,short_name,ticker_name
0,Global X Funds Global X Interes,RATE
1,John Hancock Exchange-Traded Fu,JHID
2,"New America High Income Fund, I",HYB
3,Direxion Daily S&P Oil & Gas Ex,DRIP
4,Jiayin Group Inc.,JFIN
5,CSP Inc.,CSPI
6,Invesco BulletShares 2023 Munic,BSMN
7,"RXO, Inc.",RXO
8,ETFMG Treatments Testing and Ad,GERM
9,Theratechnologies Inc.,THTX
10,"Distribution Solutions Group, I",DSGR
11,Invesco BulletShares 2023 Corpo,BSCN
12,Sony Group Corporation,SONY
13,"HCI Group, Inc.",HCI
14,Merchants Bancorp - Depositary ,MBINO
15,"Everbridge, Inc.",EVBG
16,Small Cap US Equity Select ETF,RNSC
17,MSCI China NTR Futures - ICUS -,C$N
18,VanEck HIP Sustainable Muni ETF,SMI
19,Brenmiller Energy Ltd,BNRG
20,"Blade Air Mobility, Inc.",BLDE
21,"GDL Fund, The  of Beneficial In",GDL
22,Blue World Acquisition Corporat,BWAQU
23,H World Group Limited,HTHT
24,Bitwise Funds Trust Bitwise Bit,BITC
25,"Quad Graphics, Inc",QUAD
26,Cartica Acquisition Corp,CITE
27,Arlington Asset Investment Corp,AIC
28,Harbor Scientific Alpha High-Yi,SIHY
29,ProShares Merger ETF,MRGR
30,"Grove Collaborative Holdings, I",GROV
31,Progress Software Corporation,PRGS
32,Touchstone ETF Trust Touchstone,SIO
33,"Babcock & Wilcox Enterprises, I",BWSN
34,Saratoga Investment Corp New,SAR
35,"Flexsteel Industries, Inc.",FLXS
36,Banco BBVA Argentina S.A.,BBAR
37,iPathA Series B Bloomberg Nicke,JJN
38,WisdomTree India Earnings Fund,EPI
39,Cybin Inc.,CYBN
40,FT Cboe Vest U.S. Equity Buffer,FFEB
41,Direxion Daily Consumer Discret,WANT
42,Altitude Acquisition Corp.,ALTU
43,"Goldman Sachs BDC, Inc.",GSBD
44,ACRES Commercial Realty Corp.,ACR
45,"SolarEdge Technologies, Inc.",SEDG
46,Varex Imaging Corporation,VREX
47,Mid-America Apartment Communiti,MAA
48,Huize Holding Limited,HUIZ
49,Six Flags Entertainment Corpora,SIX
50,Quotient Technology Inc.,QUOT
51,Teucrium Agricultural Fund ETV,TAGS
52,ETF Series Solutions Distillate,DSMC
53,Kingsoft Cloud Holdings Limited,KC
54,"Sientra, Inc.",SIEN
55,Chubb Limited,CB
56,BIP Bermuda Holdings I Limited ,BIPI
57,TravelCenters of America Inc.  ,TANNI
58,"G-III Apparel Group, LTD.",GIII
59,"A-Mark Precious Metals, Inc.",AMRK
60,iShares MSCI USA Value Factor E,VLUE
61,iShares Paris-Aligned Climate M,PABU
62,"Asana, Inc.",ASAN
63,Atlas Lithium Corporation,ATLX
64,Spring Valley Acquisition Corp.,SVII
65,"Clear Channel Outdoor Holdings,",CCO
66,M&T Bank Corporation,MTB
67,"Amazon.com, Inc.",AMZN
68,"Group 1 Automotive, Inc.",GPI
69,Westrock Coffee Company,WEST
70,Schwab Strategic Trust Schwab A,SAEF
71,Navient Corporation,NAVI
72,"Warrior Met Coal, Inc.",HCC
73,Simplify Interest Rate Hedge ET,PFIX
74,BlackRock Future Climate and Su,BECO
75,Evaxion Biotech A/S,EVAX
76,Perma-Pipe International Holdin,PPIH
77,Argent Mid Cap ETF,AMID
78,"Sunrise New Energy Co., Ltd",EPOW
79,two,TWOA
80,"Pono Capital Three, Inc.",PTHR
81,Better World Acquisition Corp.,BWAC
82,BlackRock Income Trust Inc. (Th,BKT
83,Viant Technology Inc.,DSP
84,Digi International Inc.,DGII
85,First American Corporation (New,FAF
86,Siren DIVCON Leaders Dividend E,LEAD
87,iShares GNMA Bond ETF,GNMA
88,"Build-A-Bear Workshop, Inc.",BBW
89,First Trust Low Duration Strate,LDSF
90,"Astec Industries, Inc.",ASTE
91,Invesco Dynamic Large Cap Value,PWV
92,Infinite Acquisition Corp.,NFNT
93,iShares Trust iShares Blockchai,IBLC
94,"ICF International, Inc.",ICFI
95,Franklin Covey Company,FC
96,Materion Corporation,MTRN
97,FTAI Aviation Ltd. - 8.25% Fixe,FTAIN
98,iShares Russell 3000 ETF,IWV
99,Trilogy Metals Inc.,TMQ
100,SPDR Russell 1000 Yield Focus E,ONEY
101,"Avenue Therapeutics, Inc.",ATXI
102,"AppHarvest, Inc.",APPH
103,Redwire Corporation,RDW
104,ST Energy Transition I Ltd.,STET
105,Flaherty & Crumrine Total Retur,FLC
106,Aspira Women's Health Inc.,AWH
107,"Talaris Therapeutics, Inc.",TALS
108,PAR Technology Corporation,PAR
109,AIM ETF Products Trust AllianzI,MARW
110,Invesco FTSE RAFI Developed Mar,PDN
111,Xtrackers FTSE Developed ex US ,DEEF
112,Ranger Equity Bear Bear ETF,HDGE
113,KraneShares MSCI Emerging Marke,KEMX
114,Largo Inc.,LGO
115,"Zillow Group, Inc.",ZG
116,WEX Inc.,WEX
117,AerSale Corporation,ASLE
118,PIMCO Equitiy Series PIMCO RAFI,MFEM
119,Goldman Sachs Innovate Equity E,GINN
120,Unified Series Trust OneAscent ,OAEM
121,BNY Mellon US Small Cap Core Eq,BKSE
122,iShares BB Rated Corporate Bond,HYBB
123,California Water Service Group,CWT
124,SPDR S&P Insurance ETF,KIE
125,Nuveen New York Select Tax-Free,NXN
126,iShares Trust iShares Neuroscie,IBRN
127,Omnicom Group Inc.,OMC
128,"Leonardo DRS, Inc.",DRS
129,ETF Series Solutions Nationwide,NDJI
130,Global X Variable Rate Preferre,PFFV
131,First Trust Technology AlphaDEX,FXL
132,JinkoSolar Holding Company Limi,JKS
133,AGNC Investment Corp. - Deposit,AGNCO
134,"Tenable Holdings, Inc.",TENB
135,JPMorgan Diversified Return U.S,JPME
136,Main Street Capital Corporation,MAIN
137,"NeuroBo Pharmaceuticals, Inc.",NRBO
138,Mesabi Trust,MSB
139,Zapp Electric Vehicles Group Li,ZAPP
140,NIO/BRX,NI$B
141,byNordic Acquisition Corporatio,BYNOU
142,IDW Media Holdings,IDW
143,"Everest Re Group, Ltd.",RE
144,Genmab A/S,GMAB
145,Guggenheim Taxable Municipal Ma,GBAB
146,Ollie's Bargain Outlet Holdings,OLLI
147,"HMN Financial, Inc.",HMNF
148,Carbon Collective Climate Solut,CCSO
149,Integral Acquisition Corporatio,INTEU
150,Silver Jul 23,SILV
151,"SmileDirectClub, Inc.",SDC
152,"Williams-Sonoma, Inc.",WSM
153,Principal U.S. Small-Cap Multi-,PSC
154,OceanTech Acquisitions I Corp.,OTECU
155,Greystone Housing Impact Invest,GHI
156,Invesco Fundamental High Yield ,PHB
157,AllianzIM U.S. Large Cap 6 Mont,SIXO
158,FlexShares iBoxx 5 Year Target ,TDTF
159,iShares ESG MSCI EM Leaders ETF,LDEM
160,Pacer Funds Pacer Industrials a,SHPP
161,Senstar Technologies Ltd.,SNT
162,Oxford Lane Capital Corp. - 6.7,OXLCM
163,"United Natural Foods, Inc.",UNFI
164,CVB Financial Corporation,CVBF
165,Columbia ETF Trust I Columbia R,CRED
166,"Jack Henry & Associates, Inc.",JKHY
167,"First Interstate BancSystem, In",FIBK
168,Gardiner Healthcare Acquisition,GDNRU
169,"Commercial Vehicle Group, Inc.",CVGI
170,Snowflake Inc.,SNOW
171,First Trust Latin America Alpha,FLN
172,Invesco DB USD Index Bearish ET,UDN
173,First Trust Small Cap Core Alph,FYX
174,Franklin FTSE Switzerland ETF,FLSW
175,Invesco Alerian Galaxy Blockcha,BLKC
176,ADT Inc.,ADT
177,United States Cellular Corporat,USM
178,Finnovate Acquisition Corp.,FNVTU
179,Global X NASDAQ-100 Covered Cal,QYLD
180,CollPlant Biotechnologies Ltd.,CLGN
181,Hartford Core Bond ETF,HCRB
182,Brookfield Property Partners L.,BPYPO
183,"SeaWorld Entertainment, Inc.",SEAS
184,Star Bulk Carriers Corp.,SBLK
185,"Marcus & Millichap, Inc.",MMI
186,Aimfinity Investment Corp. I,AIMAU
187,E-Home Household Service Holdin,EJH
188,GSR II Meteora Acquisition Corp,GSRMU
189,EMERA INC PREF J,PRE$J
190,The Communication Services Sele,XLC
191,Johnson Outdoors Inc.,JOUT
192,Priveterra Acquisition Corp.,PMGMU
193,S&P-GSCI Commodity Index Future,GS$C
194,AmeriServ Financial Inc.,ASRV
195,Crescera Capital Acquisition Co,CRECU
196,"Oncternal Therapeutics, Inc.",ONCT
197,"Alignment Healthcare, Inc.",ALHC
198,Western Asset High Yield Define,HYI
199,CODI Aug 2023 22.500 call,CODI$A
200,Energem Corp,ENCPU
201,Tucows Inc.,TCX
202,HHG Capital Corporation,HHGC
203,Solar Capital Ltd.,SLRC
204,Quhuo Limited - American Deposi,QH
205,V-Shares US Leadership Diversit,VDNI
206,Korea Electric Power Corporatio,KEP
207,"Summit Materials, Inc.",SUM
208,Paramount Gold Nevada Corp.,PZG
209,Territorial Bancorp Inc.,TBNK
210,SecureWorks Corp.,SCWX
211,ProShares Ultra Consumer Discre,UCC
212,Edible Garden AG Incorporated,EDBL
213,Dynagas LNG Partners LP,DLNG
214,VanEck China Bond ETF,CBON
215,The Advisors' Inner Circle Fund,RAYD
216,Haemonetics Corporation,HAE
217,Barings Global Short Duration H,BGH
218,BlackRock Credit Allocation Inc,BTZ
219,"Rhinebeck Bancorp, Inc.",RBKB
220,iShares ESG Advanced High Yield,HYXF
221,"Triumph Group, Inc.",TGI
222,"Amkor Technology, Inc.",AMKR
223,Twelve Seas Investment Company ,TWLV
224,Lightbridge Corporation,LTBR
225,"Dorchester Minerals, L.P.",DMLP
226,ETC 6 Meridian Small Cap Equity,SIXS
227,WCC Apr 2024 100.000 call,WCC$A
228,Hennessy Capital Investment Cor,HCVIU
229,Hancock Whitney Corporation,HWC
230,"Vivani Medical, Inc.",VANI
231,Direxion Daily MSFT Bull 1.5X S,MSFU
232,Woori Financial Group Inc.,WF
233,Evo Acquisition Corp.,EVOJ
234,Gracell Biotechnologies Inc.,GRCL
235,Global X Autonomous & Electric ,DRIV
236,Vident International Equity Str,VIDI
237,Kewaunee Scientific Corporation,KEQU
238,"Neuronetics, Inc.",STIM
239,"Terra Property Trust, Inc. 6.00",TPTA
240,Innovator U.S. Equity Ultra Buf,UMAY
241,SilverSPAC Inc.,SLVR
242,Viveon Health Acquisition Corp.,VHAQ
243,Nuveen Credit Strategies Income,JQC
244,GraniteShares XOUT U.S. Large C,XOUT
245,First Trust International Devel,FICS
246,Voya Short Term Bond Fund Class,IGZ
247,iShares U.S. Home Construction ,ITB
248,"Franklin BSP Realty Trust, Inc.",FBRT
249,Alset Inc.,AEI
250,"Clover Health Investments, Corp",CLOV
251,Oxford Lane Capital Corp. - 5.0,OXLCZ
252,Universal Technical Institute I,UTI
253,RBC Bearings Incorporated 5.00%,RBCP
254,Schwab Emerging Markets Equity ,SCHE
255,RLI Corp.,RLI
256,"Lincoln Electric Holdings, Inc.",LECO
257,Arqit Quantum Inc.,ARQQ
258,"Stoneridge, Inc.",SRI
259,Calamos Dynamic Convertible & I,CCD
260,"Leafly Holdings, Inc.",LFLY
261,"Vaxart, Inc. - Common Stock",VXRT
262,iShares Global Equity Factor ET,GLOF
263,"European Wax Center, Inc.",EWCZ
264,DUET Acquisition Corp.,DUETU
265,"China Green Agriculture, Inc.",CGA
266,Sachem Capital Corp. 6.875% Not,SACC
267,Nuveen Mortgage Opportunity Ter,JLS
268,"Eventbrite, Inc.",EB
269,"Eiger BioPharmaceuticals, Inc.",EIGR
270,iShares MSCI Eurozone ETF,EZU
271,iShares Trust iShares BBB Rated,LQDB
272,"CleanSpark, Inc.",CLSK
273,"Sarepta Therapeutics, Inc.",SRPT
274,Banyan Acquisition Corporation,BYN
275,Cresud S.A.C.I.F. y A.,CRESY
276,National Research Corporation,NRC
277,"Aerojet Rocketdyne Holdings, In",AJRD
278,KraneShares Trust KraneShares S,KDIV
279,WisdomTree Global High Dividend,DEW
280,ProShares Russell US Dividend G,TMDV
281,"Vital Farms, Inc.",VITL
282,"Marchex, Inc.",MCHX
283,Invesco NASDAQ Future Gen 200 E,QQQS
284,Ciena Corporation,CIEN
285,"Leap Therapeutics, Inc.",LPTX
286,Timothy Plan US Large/Mid Cap C,TPLE
287,LyondellBasell Industries NV,LYB
288,ConvexityShares Trust Convexity,SPKX
289,Cumberland Pharmaceuticals Inc.,CPIX
290,SFL Corporation Ltd,SFL
291,ETRACS 2x Leveraged US Growth F,IWFL
292,Procure Space ETF,UFO
293,CELLULAR GOODS PLC ORD GBP0.001,CBX
294,Pacer US Small Cap Cash Cows 10,CALF
295,RiverNorth Flexible Municipal I,RFM
296,Nutex Health Inc.,NUTX
297,SPDR S&P Emerging Markets Small,EWX
298,Global X Funds Global X Founder,BOSS
299,ETRACS 2x Leveraged US Dividend,SCDL
300,TNP Dec 2023 15.000 call,TNP$D
301,iShares USD Green Bond ETF,BGRN
302,Aetherium Acquisition Corp.,GMFIU
303,Columbia Emerging Markets Consu,ECON
304,"Fortress Biotech, Inc.",FBIO
305,abrdn Global Infrastructure Inc,ASGI
306,Innovator U.S. Equity Buffer ET,BSEP
307,iHuman Inc.,IH
308,Applied Finance Valuation Large,VSLU
309,Service Corporation Internation,SCI
310,JPMorgan Diversified Return Eme,JPEM
311,First Trust Income Opportunitie,FCEF
312,Tekla World Healthcare Fund Sha,THW
313,iShares MSCI Hong Kong Index Fu,EWH
314,"Design Therapeutics, Inc.",DSGN
315,ATHM Dec 2023 30.000 call,ATH$D
316,"UMH Properties, Inc.",UMH
317,Loma Negra Compania Industrial ,LOMA
318,Chicago Ethanol (Platts) Future,CHI
319,iShares 20+ Year Treasury Bond ,TLT
320,abrdn Bloomberg All Commodity L,BCD
321,"ING Group, N.V.",ING
322,Immunocore Holdings plc,IMCR
323,WisdomTree U.S. MidCap Dividend,DON
324,"MasterCraft Boat Holdings, Inc.",MCFT
325,Nuveen Floating Rate Income Opp,JRO
326,First Trust Switzerland AlphaDE,FSZ
327,"Digital Realty Trust, Inc.",DLR
328,WisdomTree Alternative Income F,HYIN
329,Great Elm Capital Corp. - 6.75%,GECCM
330,"RxSight, Inc.",RXST
331,BlackRock Short Maturity Bond E,NEAR
332,FT Cboe Vest Fund of Buffer ETF,BUFR
333,Breeze Holdings Acquisition Cor,BREZ
334,VanEck ETF Trust VanEck Morning,SMOT
335,Vision Sensing Acquisition Corp,VSACU
336,Workiva Inc.,WK
337,"BT Brands, Inc.",BTBD
338,MBIA Inc.,MBI
339,Gold Jun 23,GO
340,FlexShares Ultra-Short Income F,RAVI
341,FTSE EPRA/NAREIT Global Index,EPR$G
342,VictoryShares Nasdaq Next 50 ET,QQQN
343,"Relay Therapeutics, Inc.",RLAY
344,PIMCO U.S. Treasury Index Fund ,LONZ
345,"Sensus Healthcare, Inc.",SRTS
346,Innovator S&P Investment Grade ,EPRF
347,"Honda Motor Company, Ltd.",HMC
348,iShares Short Treasury Bond ETF,SHV
349,"Intellinetics, Inc.",INLX
350,"United Rentals, Inc.",URI
351,Adaptive Alpha Opportunities ET,AGOX
352,Direxion Daily S&P Biotech Bear,LABD
353,iShares MSCI USA Min Vol Factor,USMV
354,Overlay Shares Municipal Bond E,OVM
355,Douglas Elliman Inc.,DOUG
356,Swan Hedged Equity US Large Cap,HEGD
357,"Erasca, Inc.",ERAS
358,Vision Sensing Acquisition Corp,VSAC
359,"Digital Turbine, Inc.",APPS
360,Clough Global Equity Fund Cloug,GLQ
361,Pacer Metaurus US Large Cap Div,TRPL
362,"Silk Road Medical, Inc.",SILK
363,Direxion Daily GOOGL Bear 1X Sh,GGLS
364,Wag! Group Co.,PET
365,FAST Acquisition Corp. II,FZT
366,iShares 7-10 Year Treasury Bond,IEF
367,"Greenlane Holdings, Inc.",GNLN
368,AltC Acquisition Corp.,ALCC
369,Fidelity Cloud Computing ETF,FCLD
370,SportsMap Tech Acquisition Corp,SMAPU
371,"Tempur Sealy International, Inc",TPX
372,Welltower Inc.,WELL
373,"Zynex, Inc.",ZYXI
374,SPDR Portfolio S&P 400 Mid Cap ,SPMD
375,Agenus Inc.,AGEN
376,"Staffing 360 Solutions, Inc.",STAF
377,Franklin U.S. Treasury Bond ETF,FLGV
